original,simple,simple1
"Plusieurs autres espèces sont aussi connues sous le nom de basses, y compris : le bar australien, Macquaria novemaculeata, un membre de la famille des perchaudes tempérées, Percichthyidae.","De nombreuses autres espèces sont aussi appelées basses, telles que : le bar australien, Macquaria novemaculeata, de la famille des perches, Percichthyidae.",
"En 2007, les ventes de l'entreprise se sont élevées à 5,5 milliards de dollars américains, contre 4,9 milliards de dollars en 2006.","En outre, il a fait vieillir le rhum dans des barriques de chêne, ce qui a eu pour effet de ""faire fondre"" la boisson.",
"Le 2 février 2011, Josh Farro a confirmé le nom de sa nouvelle bande, Novel American.","Le 2 février 2011, Josh Farro a confirmé qu'il est maintenant dans la nouvelle bande appelée Novel American.",
"Au Canada et dans les régions nordiques, ils peuvent vivre jusqu'à sept jours et ne produiront qu'une génération par année.",La noctuelle est observée de mai à juillet dans la partie de son aire de répartition.,
"Thomas est le deuxième Afro-Américain à siéger à la Cour, après Thurgood Marshall, qu'il a succédé.",Le seul autre Amérien africain était Thurgood Marshall.,Il est aussi le deuxième Afro-Américain à siéger au tribunal.
"Le système de jeu de rôle universel générique, ou GURPS, est un système de jeu de rôle conçu pour s'adapter à tout environnement de jeu imaginaire.","Le système de jeu de rôle universel générique, ou GURPS, est un système de jeu de rôle.",
Le Capsicum est un genre de plantes à fleurs de la famille des Solanacées.,Le Capsicum est un genre de plantes de la famille des moissons nocturnes -LRB- Solanaceae -RRB-.,
"Comté d'Issaquena, Mississippi (États-Unis)",Comté d'Issaquena (Mississippi),
Aeschlen bei Oberdiessbach -LRB- officiellement connu sous le nom d'Aeschlen -RRB- était une municipalité du district de Konolfingen dans le canton de Berne en Suisse.,Aeschlen bei Oberdiessbach -LRB- également connu sous le nom d'Aeschlen -RRB- est une municipalité du district de Konolfingen dans le canton de Berne en Suisse.,
Des livres de référence complets d'abréviations médicales sont disponibles dans les librairies et les bibliothèques.,Références,
"Les Jeux olympiques d'hiver de 1928, officiellement connus sous le nom de IIes Jeux olympiques d'hiver, étaient un événement multisports d'hiver qui a été célébré le 11 février 1928 à Saint-Moritz, en Suisse.","Les Jeux olympiques d'hiver de 1928, officiellement connus sous le nom de IIes Jeux Olympiques d'hiver, sont célébrés en 1928 à Saint-Moritz, en Suisse.",
"La sensibilité aux conditions initiales est connue sous le nom d '""effet papillon"", ainsi appelé en raison du titre d'un article présenté par Edward Lorenz en 1972 à l'American Association for the Advancement of Science à Washington, D.C., intitulé Predictability : Does the Flap of a Butterfly' s Wings in Brazil set off a Tornado in Texas ?",C'est ce qu'on appelle l'effet papillon.,
La langue afrikaans provenait principalement du néerlandais et se développait en Afrique du Sud.,"L'afrikaans a été considéré comme un dialecte hollandais jusqu'au début du XXe siècle, lorsqu'il a commencé à être largement connu comme une langue différente. Le nom Afrikaans est simplement le mot hollandais pour africain, et la langue est la forme africaine du néerlandais.",
"Max Mirnyi -LRB- est né le 6 juillet 1977, à Minsk -RRB- est un joueur professionnel de tennis du Bélarus.","Max Mirnyi -LRB- né le 6 juillet 1977, à Minsk -RRB- est un joueur de tennis du Bélarus.",
"En 1878, et à la lumière de son champ d'action élargi, le collège change de façon permanente son nom pour le désormais familier '' The Ohio State University '' -LRB- avec l'article 'The' comme faisant partie de son nom officiel -RRB-.","En 1878, elle a changé de nom, passant de l'Université de l'État de l'Ohio à l'Université de l'État de l'Ohio, ajoutant ""'The' 'à l'avant.",
"Lors d'un incident non lié, signalé en 2000, un jouet de fille Tinky Winky aurait dit : ""J'ai eu une arme à feu"".","Lors d'un incident non lié signalé en 2000, un jouet de fille Tinky Winky aurait dit : ""J'ai une arme à feu"" "".",
"Cependant, il y a encore des limites à la recherche du texte arabe du Qur.","Mais parce que de nombreux musulmans dans le monde ne comprennent pas l'arabe, le sens du Coran est également donné dans d'autres langues, afin que les lecteurs puissent mieux comprendre ce que signifient les mots arabes du Coran. Ces livres sont comme des dictionnaires du Coran - ils ne sont pas considérés comme faisant partie de la religion de l'islam, pour remplacer l'arabe Qur.",
"Les années 2020 ou ""vingt-deux"" sont la décennie qui commencera le 1er janvier 2020 et qui se terminera le 31 décembre 2029.",La décennie 2020 débutera le 1er janvier 2020 et se terminera le 31 décembre 2029.,
"Un grand nombre de limes persans sont cultivés, transformés et exportés chaque année principalement à partir de MexicoFruit and Tree Nuts Outlook \ / O / FTS-333 \ / O / 30 juillet 2008, page 16, par Agnes Perez et Susan Pollack, Economic Research Service, United States Department of Agriculture.",La chaux de la clé est cultivée plus souvent dans le monde.,"On les cultive principalement en Floride, aux États-Unis. La chaux perse est devenue plus importante lorsque des vergers à chaux clés ont été balayés par un ouragan en 1926."
"Les termes ""termes"" -LRB- c.-à-d. les termes-index -RRB- utilisés dans un contexte de recherche d'information ne sont pas les mêmes que les termes utilisés dans le contexte de la terminologie, car ce ne sont pas toujours des termes techniques de l'art.","A ne pas confondre avec les ""termes"" dans les usages quotidiens, la forme abrégée des termes techniques -LRB- ou termes d'art -RRB - qui sont définis dans un système universitaire ou un domaine de spécialité. Les études terminologiques, entre autres choses, la façon dont ces termes de l'art se présentent et leurs interrelations au sein d'une culture.",
"Après une période de fermeture complète, un moribond Universal a accepté de vendre son studio -LRB- par maintenant -RRB- 360-acre -LRB- 1,5 km ² -RRB- studio à MCA en 1958, pour 11 millions de dollars, rebaptisé Revue Studios.","Après une période de fermeture complète, un moribond Universal a accepté de vendre son terrain de studio -LRB- par maintenant -RRB- 360-acre -LRB- 1,5 km ² -RRB- studio à MCA en 1958, pour 11 millions de dollars.",
"Certaines espèces ont atteint une taille supérieure à 2,5 m.","Certaines espèces ont atteint une taille supérieure à 2,5 mètres.",
"Au Caire, Yasser Arafat est élu dirigeant de l'Organisation de libération de la Palestine au Congrès national palestinien.",Yasser Arafat devient le dirigeant de l'Organisation de libération de la Palestine au Congrès national palestinien.,
"Le 24 février 2008, Seinfeld est apparu comme la voix de son personnage animé Bee Movie Barry, à la 80e Academy Awards en tant que présentateur de ""'Meilleur court animé' '.",Il était la voix de l'abeille.,
"Le village de pêche côtier d'origine est aujourd'hui un quartier tranquille et mixte de maisons privées, d'hôtels, de condominiums, de restaurants et de boutiques touristiques.","Il y a deux parties à Puerto Morelos, le village de pêche côtier original est maintenant un quartier décontracté et mixte de maisons privées, d'hôtels, de condominiums, de restaurants et de boutiques touristiques.",
"Par définition, les décisions des juridictions inférieures ne sont pas contraignantes l'une pour l'autre ni pour aucun tribunal supérieur dans le système, pas plus que les décisions des cours d'appel liant les uns aux autres ou aux tribunaux locaux qui relèvent d'une autre cour d'appel.","Par définition, les décisions des juridictions inférieures ne sont pas contraignantes l'une pour l'autre ni sur aucun tribunal supérieur dans le système, pas plus que les décisions des cours d'appel qui lient les uns aux autres ou aux tribunaux locaux qui relèvent d'une autre cour d'appel.",
Le projet de loi privé nécessaire à la construction a été présenté au Parlement en 1955.,Le projet de loi d'initiative privée qui devait être élaboré a été présenté au Parlement en 1955.,
"La relation de Fitzgerald avec Granz a été cimentée lorsqu'il est devenu son gérant, bien qu'il lui ait fallu près d'une décennie avant de pouvoir l'enregistrer sur une de ses nombreuses maisons de disques.","Puis, Granz est devenue son gestionnaire, mais il ne l'a enregistrée sur aucune de ses étiquettes de disques pendant près d'une décennie.",
"Stuart Paterson a écrit une adaptation de scène en 2004, d'abord produite par la Birmingham Old Rep en 2004 et publiée en 2007 par Nick Hern Books.","Stage Stuart Paterson a écrit une adaptation de scène en 2004, d'abord produite par la Birmingham Old Rep en 2004 et publiée en 2007 par Nick Hern Books.",
"Deloit est une ville du comté de Crawford, en Iowa, aux États-Unis, le long de la rivière Boyer.",Deloit est une ville d'Iowa aux États-Unis.,
Il peut aussi se développer à partir de la dépression inversée adjacente à un anticyclone de niveau supérieur.,Il peut aussi se développer à partir de la dépression inversée adjacente à un anticyclone de niveau supérieur.,
"Dans la plupart des pays, le viol -LRB- et autres agressions sexuelles -RRB- est un crime sévèrement puni.","Dans la plupart des pays, les agressions sexuelles comme le viol sont des crimes sévèrement punis.",
"Au départ, elle était complètement sombre, mais comme Voyager 2 s'approchait de la planète, un noyau brillant s'est développé et peut être vu dans la plupart des images de la plus haute résolution.","Il était à l'origine complètement sombre, mais comme Voyager s'est rapproché de la planète, un noyau brillant s'est développé et est vu dans la plupart des images de la plus haute résolution.",
"Le terme ""Siège apostolique"" peut désigner tout voir fondé par l'un des Apôtres, mais, lorsqu'il est utilisé avec l'article défini, il est utilisé dans l'Église catholique pour désigner spécifiquement le regard de l'Évêque de Rome, que cette Église voit comme le successeur de saint Pierre, le chef des apôtres.","Alors que le terme ""Siège apostolique"" peut désigner tout voir fondé par l'un des Apôtres, le terme est dans ce cas utilisé pour se référer au voir de l'évêque vu comme successeur du chef des Apôtres, saint Pierre.",
"Senna a attiré l'attention des équipes de Formule 1 Williams, McLaren, Brabham et Toleman, qu'il a testées.","Après avoir testé Williams, McLaren, Brabham et Toleman, il a obtenu une place au sein de l'équipe Toleman pour la saison de Formule 1 1984. Formule 1 L'équipe Toleman était une petite équipe par rapport aux équipes comme Williams, McLaren et Brabham.",
Il utilise une approximation de l'énergie utilisée par un système tropical au cours de sa durée de vie et est calculée à chaque période de six heures.,Il utilise une estimation de l'énergie utilisée par un système tropical au cours de sa durée de vie et est calculée toutes les six heures.,
"Les versions originales ont été encodées dans la Région 1, un type de DVD qui ne joue que dans les lecteurs DVD américains.","Les versions originales ont été encodées dans Region 1 -LRB- USA -RRB-, un type de DVD qui ne joue que dans les lecteurs DVD américains.",
"Koda sort son trente-neuvième single 'Anytime' le 23 janvier 2008, suivi de son sixième album studio Kingdom, qui a été sorti dans le même format que son précédent album.",Son nouvel album Kingdom est sorti le 30 janvier 2008 et son nouveau single est sorti le 23 janvier 2008.,
"1927, The Analysis of Matter, Londres : Kegan Paul, Trench, Trubner.","1923, The ABC of Atoms, Londres : Kegan Paul, Trench, Trubner.",
On croit que c'est la première fois que Voyager effectue un tel suivi.,On croit que c'est la première fois que Voyager effectue un tel suivi.,
